Brand;SKU;Part Number;Short Description;Description;Category;Keywords;Image URL;MSRP;Unit Cost;Unit Price;Taxable;Supplier;System;Phase;UPC;EAN;ITF;Quantity on Hand;Minimum Stock Level;Reorder Level;Discontinued;Height;Width;Depth;Weight;Rack Mounted;Rack Units;Amps;Volts;Watts;BTU;Created Date;Modified Date
Aiphone;IXG-DM7-BOX;;Flush Mount Box for IXG-DM7-HID;"The IXG-DM7-BOX is the flush mount box used to mount the IXG-DM7-HID. The box has 2 conduit knockouts in the back of the box; as well as 2 conduit knockouts in both the top and bottom. ";"Intercom & Paging > Mounts; Boxes; Brackets & Plates";;https://files.d-tools.com/Visualizations/Approved/Aiphone/Images/Aiphone_IXG-DM7-BOX_Front View1.png;;90.99;139.98;Yes;ADI;Distribution Vidéo/Vidéo Distribution;Finish;;#N/A;;;;;No;12.48;6.14;2.36;;No;;;;;;09/18/2023 18:22;02/12/2025 15:25
Aiphone;IXG-DM7-HID;;IP Video Entrance Station;"With any building or parking garage; security starts at the entrance. The IXG-DM7-HID IP Video Entrance Station is the first product your customers will want to know about. ";Intercom & Paging > Door Stations;;https://files.d-tools.com/Visualizations/Approved/Aiphone/Images/Aiphone_IXG-DM7-HID_Front View1.png;;1800.00;2769.23;Yes;ADI;Contrôle d'accès et Intercom / Access control and home communication;Installation / Finition;;#N/A;;;;;No;;;;;;;;;;;09/18/2023 18:19;09/18/2023 18:22
Aiphone;"JO-1MDW App Enabled 7"" Touchscreen Monitor";;7'' Touchscreen Monitor;"A call from your video doorbell rings the JO-1MDW monitor and up to eight smartphones or tablets. After answering the call; you can see and speak with your visitor then easily unlock the door with the touchscreen monitor or using the slider button on the app. ";Control Systems > Touchscreens;;https://files.d-tools.com/Visualizations/Approved/Aiphone/Images/Aiphone_JO-1MDW App Enabled 7'' Touchscreen Monitor_Front View1.jpg;;533.99;895.00;Yes;ADI;Domotique/Integrated Control System;;;#N/A;;;;;No;;;;;;;;;;;10/24/2022 13:50;04/27/2023 19:19
Aiphone;JOS-1VW;;Ensemble d'intercom Aiphone compatible App (8 utilisateurs);;Intercom & Paging > Packages;;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/91627/8oBgxqTslkylyKSobSCw_Q.jpg;;865.99;1295.00;Yes;ADI;Intercom;Installation / Finition;;JOS-1VW;;;;;No;;;;;;;;;;;08/26/2022 17:15;04/27/2023 19:19
Aiphone;JP-4HD;11196;7'' Video Sub Master Station with Touchscreen LCD;;Intercom & Paging > Master Stations;;https://files.d-tools.com/Visualizations/Approved/Aiphone/Images/Aiphone_JP-4HD_Front View1.jpg;;1022.62;1573.26;Yes;ADI;Intercom;Installation / Finition;;#N/A;;;;;No;5.68;10.06;1.87;1.72;No;;;;;;03/02/2023 17:03;04/27/2023 19:19
Aiphone;JP-4MED;11197;7'' Video Master Station with Touchscreen LCD;"The JP-4MED is a video master station with a 7 color touchscreen LCD. The JP-4MED offers handset (duplex) and hands-free (VOX) communication. This unit will support up to 4 door stations and 8 inside stations. All inside stations are equipped with a door release button for the user to allow visitor entry. The JP-4MED is also equipped with PTZ and brightness controls; giving the user control of the door station Caméra de Caméra de surveillance angle and Caméra de Caméra de surveillance lighting for better visibility. Picture memory records up to 20 calls to internal memory and 1;000 calls to a removable SD / SDHC card (not included). ";Intercom & Paging > Master Stations;;https://files.d-tools.com/Visualizations/Approved/Aiphone/Images/Aiphone_JP-4MED_Front View1.jpg;;1351.13;2078.66;Yes;ADI;Intercom;Installation / Finition;;#N/A;;;;;No;5.68;10.06;1.87;1.74;No;;;;;;03/02/2023 17:03;04/27/2023 19:19
Aiphone;JP-DA;11384;"Video Door Station; Surface Mount";"The JP-DA is a surface mount plastic color video door station. The JP-DV is an aluminum die cast surface mount color video door station. The JP-DVF is a stainless steel flush mount color video door station. All of these units work with the JP Series and connect to the master station using an 18AWG 2-conductor solid core cable. Each unit includes a Caméra de Caméra de surveillance; microphone; speaker; and call button. Tamper resistant screws are provided for mounting the JP-DV and JP-DVF units. ";Intercom & Paging > Door Stations;;https://files.d-tools.com/Visualizations/Approved/Aiphone/Images/Aiphone_JP-DA_Front View1.jpg;;1022.62;1573.26;Yes;ADI;Intercom;Pré-finition / Trim;;#N/A;;;;;No;5.06;3.81;1.18;.37;No;;;;;;03/02/2023 17:03;04/27/2023 19:19
Aiphone;LE-A;12205;Surface Mount Sub Station;The Aiphone LE-A is a surface-mount sub station used in the LEF and LEM Aiphone systems. ;Intercom & Paging > Sub Stations;;https://files.d-tools.com/Visualizations/Approved/Aiphone/Images/Aiphone_LE-A_Front View1.jpg;;32.99;55.00;Yes;ADI;Intercom;Installation / Finition;;LE-A;;;;;No;6.25;5.12;2;;No;;;;;;08/24/2023 17:34;08/24/2023 17:57
Aiphone;LE-D;12209;Surface Mount Door Station;;Intercom & Paging > Door Stations;;https://files.d-tools.com/Visualizations/Approved/Aiphone/Images/Aiphone_LE-D_Front View1.jpg;;28.99;50.00;Yes;ADI;Intercom;Installation / Finition;;LE-D;;;;;No;4.75;3.43;1.12;;No;;;;;;08/24/2023 17:34;08/24/2023 18:04
Aiphone;LEF-5;12009;5-Call Master Station;"The LEF-5 is a selective calling open voice style master station with the capacity of up to 6 total stations. The system can be designed to meet a wide variety of needs; including any combination of master and sub stations up to its maximum capacity. Incoming calls from a sub or door station areannunciated with a momentary electronic mono-tone and an LED; remaining lit for approximately 20 seconds. Communication at the calling master is press-to-talk; release-to-listen. Person at the receiving station speaks hands free. The person at the master station can selectively call and talk with a person at any other sub or master station in the system. The privacy feature on the master and selected subs prevents eavesdropping from the master station. A call can be received; but communication back to the calling master will be heard only after the privacy button is disengaged. Master stations can be wall or desk mounted. Sub stations are available in surface or flush mount styles; with or without privacy. Outdoor stations are available in surface or flush mount styles. Indoor and outdoor vandal proof stations are also available. ";Intercom & Paging > Master Stations;;https://files.d-tools.com/Visualizations/Approved/Aiphone/Images/Aiphone_LEF-5_Front View1.jpg;;193.99;298.45;Yes;ADI;Intercom;Installation / Finition;;LEF-5;;;;;No;8.12;7.5;2.18;;No;;;;;;08/24/2023 17:34;08/24/2023 17:57
Aiphone;LEW-5;12500;Desktop Terminal Box for LEF-5;;Intercom & Paging > Accessories;;https://files.d-tools.com/Visualizations/Approved/Aiphone/Images/Aiphone_LEW-5_Front View1.jpg;;35.99;60.00;Yes;ADI;Intercom;Installation / Finition;;LEW-5;;;;;No;4.75;2.75;1.06;;No;;;;;;08/24/2023 17:35;08/24/2023 17:59
Aiphone;PS-1208UL;;"12V DC POWER SUPPLY; 0.8A; UL LISTED";The PS-1208UL is a DC 12V Class II power supply used for Aiphone intercom applications.This power power supply is UL and CSA listed and is designed for indoor use only. ;Power Distribution > Power Supplies;;https://files.d-tools.com/Visualizations/Approved/Aiphone/Images/Aiphone_PS-1208UL_Front View1.jpg;;109.99;170.00;Yes;ADI;Contrôle de l'éclairage/Lighting Control;Installation / Finition;;PS-1208UL;;;;;No;3;6;8;;No;;;;;;08/24/2023 17:51;08/24/2023 17:59
Aiphone;PS-2420UL;19024;"24V DC Power Supply; 2A; UL Listed";"The PS-2420UL is a 24V DC; 2 Amp Power Supply. It is UL listed and can be used in both 110V AC and 240V AC environments by changing the AC power cord (110V cord is included with the unit). ";Power Distribution > Power Supplies;;https://files.d-tools.com/Visualizations/Approved/Aiphone/Images/Aiphone_PS-2420UL_Front View1.jpg;;111.38;171.35;Yes;ADI;Intercom;Installation / Finition;;#N/A;;;;;No;6.57;3.54;2.05;.95;No;;;;;;03/02/2023 17:03;04/27/2023 19:19
Aiphone;SBX-DV30;31712;30-Degree Angle Box for JK/JF/JP/JO-DV Door Stations;"The SBX-DV30 is an 18-Gauge stainless steel surface mount 30 box designed for angle mounting the JF-DV; JK-DV; JO-DV; and JP-DV video door stations. This is applicable for wide or double door entrances where the door station needs to be mounted off to the side of the door; and provides a better viewing angle for the camera. ";Structured Wiring > Surface Mount Wall Boxes;;https://files.d-tools.com/Visualizations/Approved/Aiphone/Images/Aiphone_SBX-DV30_Front View1.jpg;;81.66;;Yes;ADI;Câblage Structuré;Finish;;#N/A;;;;;No;6.81;3.62;2.88;;No;;;;;;08/15/2024 14:21;08/15/2024 14:21
Aiphone;SBX-IXGDM7;;Surface Mount Box For IXG-DM7-HID;The SBX-IXGDM7 is the surface mounting box used to mount the IXG-DM7-HID. The box has a 1-gang and 2-gang mounting hole pattern in the back and 1 conduit knockout in bottom. ;"Intercom & Paging > Mounts; Boxes; Brackets & Plates";;https://files.d-tools.com/Visualizations/Approved/Aiphone/Images/Aiphone_SBX-IXGDM7_Front View1.png;;232.99;358.45;Yes;ADI;Contrôle d'accès et Intercom / Access control and home communication;Installation / Finition;;#N/A;;;;;No;13.75;7.31;3.06;;No;;;;;;09/18/2023 18:25;09/18/2023 18:26
AJC;CA-AJC-D9S-M-0-125299;;Yuasa NPW45-12 12V 9Ah Sealed Lead Acid Replacement Battery;;Power Protection > Battery Backup (UPS);NPW45-12;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/163024/y49gtPvTv0eXsuM-9mvnPw.jpg;;32.99;50.00;Yes;Battery Clerk;Alimentation/Power;Installation / Finition;;CA-AJC-D9S-M-0-125299;;24;;;No;;;;;;;;;;;08/06/2024 18:03;08/06/2024 18:03
Akuvox;AC29;;Kiosque Stainles steel;;"Intercom & Paging > Mounts; Boxes; Brackets & Plates";;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/155566/BJ8kqES5YU6vXqNDZTe-dQ.jpg;;1499.00;2306.15;Yes;Akuvox Canada;Contrôle d'accès et Intercom / Access control and home communication;Installation / Finition;;#N/A;;;;;No;;;;;;;;;;;05/17/2024 19:30;05/17/2024 19:31
Akuvox;Cloud License;;Licence intercom Akuvox pour appareil mobile - À vie;;Phone Systems > Software & Licenses;;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/155565/ySq1COG3y0eNVi9muNCP-A.jpg;;26.80;40.00;Yes;Akuvox Canada;Contrôle d'accès et Intercom / Access control and home communication;Programmation;;#N/A;;;;;No;;;;;;;;;;;05/17/2024 19:21;05/17/2024 19:27
Akuvox;R28A;R28A;Intercom Akuvox;;Access Control > Telephone Entry & Intercoms;Intercom Akuvox;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/176384/cy126Eo6lUSmARUvVfi-3Q.jpg;;750.00;1153.85;Yes;Akuvox Canada;Intercom;Installation / Finition;;#N/A;;;;;No;;;;;;;;;;;01/17/2025 20:17;01/17/2025 20:18
Akuvox;S539;;Akuvox S539 Intercom;"Akuvox R29S Smart Intercom; Flush or Surface Mount required ";Access Control > Control Panels & Controllers;;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/155564/I1by-Nquck6Yzol3E7PZ0g.png;;1735.00;2669.23;Yes;Akuvox Canada;Contrôle d'accès et Intercom / Access control and home communication;Installation / Finition;;#N/A;;;;;No;;;;;;;;;;;05/17/2024 19:06;05/17/2024 19:19
Alfa Networks;ARS-N19M;;Antenne répétitirce Zigbee;;"Structured Wiring > Antennas; Dishes; & Mounts";;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/88360/mLYgeiSdjECT4a_vB_uZOg.png;;14.97;30.00;Yes;Amazon Business;Domotique/Integrated Control System;Installation / Finition;;ARS-N19M;;2;;;No;;;;;;;;;;;07/14/2022 20:08;06/07/2023 18:52
Alpha Intercom;GD2000;GD2000;Surface Postal Lock- Serrure du facteur surface;;Access Control > Door Locks;;https://dtcloudprodstorage.blob.core.windows.net/tenants/4568/ItemImages/166050/bRtjFq_7c0CpqXepk1jMfQ.png;;65.00;92.86;Yes;;Contrôle d'accès et Intercom - Espaces communs et logements;Programmation;;#N/A;;;;;No;;;;;;;;;;;09/27/2024 11:17;09/27/2024 11:17
Alpha Wire;FIT-750-1/4;;"Tubing TypeAdhesive Lined Heat Shrinkable Tube; Tubing Material Adhesive Lined Polyolefin; Minimum Supplied ID (In) 0.250; Maximum Recovered ID (In) 0.125; Minimum Recovered Adhesive Wall Thickness (In) 0.030; Color(s) Black";Our FIT heat-shrink tubing offers a reliable way to protect and seal terminations or add additional mechanical ruggedness. FIT preferred heatshrink products are made from premium compounds under the tightest manufacturing controls. This means FIT will consistently have excellent physical characteristics such as low longitudinal shrinkage and wide temperature ranges while providing an elegant appearance when used alone or on OEM equipment. ;Structured Wiring > Accessories;;https://files.d-tools.com/Visualizations/Approved/Alpha Wire/Images/Alpha Wire_Unassigned_44h-2ESdB0-1PWJQH8Rp4w.png;;;;Yes;;Contrôle de l'éclairage/Lighting Control;Installation / Finition;;#N/A;;;;;No;;;;;;;;;;;03/10/2023 14:44;04/27/2023 19:19
Altronix;6062;6062;"Timer; Multi-Purpose; 12/24VDC 1 Second to 60 Minute; Board";"6062 programmable timer is suitable for many functions that require a timed operation e.g. Access Control Applications; Siren/Bell Cut Off Module; Dialer Delay; Guard Tour Supervisory Timer; etc. Some optional functions include: One Shot; Delayed Release; Delayed Operate; Delayed Pulse and Pulser/Flasher. ";Access Control > Accessories;;https://files.d-tools.com/Visualizations/Approved/Altronix/Images/Altronix_6062_Front View1.jpg;;;;Yes;ADI;Contrôle d'accès et Intercom / Access control and home communication;Finish;;6062;;;;;No;2.5;3;.75;.98;No;;;120;;;01/13/2025 22:37;01/13/2025 22:37
Altronix;ACM4CB;;"Access Power Controller; 4 PTC Class 2 Relay Output; FAI; Board";"Altronix ACM4CB converts one (1) 12 to 24 volt AC or DC input into four (4) independently controlled Class 2 rated PTC protected power-limited auto-resettable outputs rated at 2A each. Outputs are activated by an open collector sink or normally open (NO) dry trigger input from an Access Control System; Card Reader; Keypad; Push Button; PIR; etc. The ACM4CB will route power to a variety of access control hardware devices including Mag Locks; Electric Strikes; Magnetic Door Holders; etc. Outputs will operate in both Fail-Safe and/or Fail-Secure modes. Units are designed to be powered by one common power source which will provide power for both the board operation and locking devices; or two (2) totally independent power sources; one (1) providing power for board operation and the other for lock / accessory power. The FACP Interface enables Emergency Egress; Alarm Monitoring; or may be used to trigger other auxiliary devices. The fire alarm disconnect feature is individually selectable for any or all of the four (4) outputs. ";Access Control > Control Panels & Controllers;;https://files.d-tools.com/Visualizations/Approved/Altronix/Images/Altronix_ACM4CB_Front View1.jpg;;77.63;119.43;Yes;ADI;Contrôle d'accès et Intercom / Access control and home communication;Finish;;#N/A;;;;;No;3.62;5.12;1.25;.33;No;;;;;;01/08/2025 19:49;01/09/2025 02:06
Altronix;ACMS8CB;;"Access Power Controller; 8 PTC Protected Outputs; Board";"Altronix ACMS8CB dual input design allows power to be steered from two (2) independent low voltage 12 or 24 VDC power sources into eight (8) independently controlled PTC protected outputs. Outputs are activated by an open collector sink; normally open (NO); normally closed (NC) dry trigger input; or wet input from an Access Control System; Card Reader; Keypad; Push Button; PIR; etc. ACMS8CB will route power to a variety of access control hardware devices including Mag Locks; Electric Strikes; Magnetic Door Holders; etc. Outputs will operate in both Fail-Safe and/or Fail-Secure modes. The FACP Interface enables Emergency Egress; Alarm Monitoring; or may be used to trigger other auxiliary devices. The fire alarm disconnect feature is individually selectable for any or all of the eight (8) outputs. The spade connectors allow you to daisy chain power to multiple ACMS8CB modules. This feature allows you to distribute the power over more outputs for larger systems. ";Power Distribution > Power Supplies;;https://files.d-tools.com/Visualizations/Approved/Altronix/Images/Altronix_ACMS8CB_Thumbnail1.jpg;;166.87;256.72;Yes;ADI;Alimentation/Power;Installation / Finition;;#N/A;;;;;No;4.13;7.65;1.25;.7;No;;;;;;12/06/2024 16:46;12/06/2024 16:48
Altronix;EFLOW4NB;;"Power Supply Charger; Single Output; 12/24VDC @ 4A; Aux Output; FAI;LINQ2 Ready; 115VAC; Board";"Altronix eFlow4NB UL Listed Sub-Assembly power supply/charger converts a 120VAC; 60Hz input into a single 12VDC or 24VDC power-limited output. It also offers a suite of features that includes fire alarm disconnect; overvoltage protection; and low power disconnect which prevents deep discharge of stand-by batteries. ";Power Distribution > Power Supplies;;https://files.d-tools.com/Visualizations/Approved/Altronix/Images/Altronix_EFLOW4NB_Front View1.jpg;;227.43;349.89;Yes;ADI;Alimentation/Power;Installation / Finition;;#N/A;;;;;No;4.6;7.5;1.75;.85;No;;;;;;12/06/2024 16:45;12/06/2024 16:48
